date,s0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0007700207643210887
2004-11-30,0.00038352806586772203
2004-12-01,0.00019139630603604016
2004-12-02,9.560657053953035e-05
2004-12-03,4.778043512487784e-05
2004-12-04,2.388450957369059e-05
2004-12-05,1.1954585716011936e-05
2004-12-06,5.976935881335521e-06
2004-12-07,2.9883785828133114e-06
2004-12-08,1.4941670087864622e-06
2004-12-09,7.470778768947638e-07
2004-12-10,3.7353754578361986e-07
2004-12-11,1.8676841762044205e-07
2004-12-12,9.338411643966536e-08
2004-12-13,4.669203690355062e-08
2004-12-14,2.334601312270479e-08
2004-12-15,1.1673004784995555e-08
2004-12-16,5.836502392497778e-09
2004-12-17,2.918251196248889e-09
2004-12-18,1.4591255981244444e-09
2004-12-19,7.295627990622222e-10
2004-12-20,3.647813995311111e-10
2004-12-21,1.8239069976555555e-10
2004-12-22,9.119534988277775e-11
2004-12-23,4.559767494138889e-11
2004-12-24,2.2798837470694444e-11
2004-12-25,1.1399418735347222e-11
2004-12-26,5.699709367673611e-12
2004-12-27,2.849854683836805e-12
2004-12-28,1.4249273419184028e-12
2004-12-29,7.124636709592014e-13
2004-12-30,3.562318354796007e-13
2004-12-31,1.7811591773980034e-13
2005-01-01,8.905814182901678e-14
2005-01-02,0.009385033510625362
2005-01-03,0.009385033510625362
2005-01-04,0.009385033510625362
2005-01-05,0.009385033510625362
2005-01-06,0.009405778720974922
2005-01-07,0.004550095647573471
2005-01-08,0.0022265708539634947
2005-01-09,0.0015895216492936015
2005-01-10,0.0011069976026192307
2005-01-11,0.001108840689994395
2005-01-12,0.0005513668875209987
2005-01-13,0.033003028482198715
2005-01-14,0.033003028482198715
2005-01-15,0.033025559037923806
2005-01-16,0.013810576871037487
2005-01-17,0.006429214496165514
2005-01-18,0.003111305879428983
2005-01-19,0.0015314543852582572
2005-01-20,0.0007598638767376542
2005-01-21,0.00037848844658583397
2005-01-22,0.00018888608610723168
2005-01-23,9.435385436518116e-05
2005-01-24,4.715467366622761e-05
2005-01-25,2.357177800149657e-05
2005-01-26,1.1784499292843975e-05
2005-01-27,5.89190267419326e-06
2005-01-28,2.9458647077262867e-06
2005-01-29,1.4729105259903008e-06
2005-01-30,7.364498060269397e-07
2005-01-31,3.682235387714172e-07
2005-02-01,1.841114425360502e-07
2005-02-02,9.20556360028968e-08
2005-02-03,4.602779668516633e-08
2005-02-04,2.301389301351264e-08
2005-02-05,1.1506944730399482e-08
2005-02-06,5.753472365199741e-09
2005-02-07,2.922936115368202e-09
2005-02-08,1.4614832677395384e-09
2005-02-09,7.307416338697692e-10
2005-02-10,3.653708169348846e-10
2005-02-11,1.826854084674423e-10
2005-02-12,9.134270423372115e-11
2005-02-13,4.5671487425291695e-11
2005-02-14,0.011624591425061224
2005-02-15,0.03612926602363586
2005-02-16,0.014836398884654043
2005-02-17,0.006868909113109113
2005-02-18,0.003316546091809869
2005-02-19,0.0016307769110426307
2005-02-20,0.00080874003469944
2005-02-21,0.0004027348768431693
2005-02-22,0.00020096194930374625
2005-02-23,0.0001003800134640187
2005-02-24,5.016481736674905e-05
2005-02-25,2.5076116799027656e-05
2005-02-26,1.2536485883174464e-05
2005-02-27,6.267850039876065e-06
2005-02-28,3.133826794510241e-06
2005-03-01,1.5668889545850107e-06
2005-03-02,7.834383382032684e-07
2005-03-03,3.917176343293249e-07
2005-03-04,1.9585844768243987e-07
2005-03-05,9.792913147066429e-08
2005-03-06,4.896454086633639e-08
2005-03-07,2.4482265104097678e-08
2005-03-08,1.2241130775692003e-08
2005-03-09,6.12056449966758e-09
2005-03-10,3.06028224983379e-09
2005-03-11,1.530141124916895e-09
2005-03-12,7.650705624584475e-10
2005-03-13,3.8253528122922376e-10
2005-03-14,1.9126764061461188e-10
2005-03-15,9.563382030730593e-11
2005-03-16,4.781691015365296e-11
2005-03-17,2.390845507682648e-11
2005-03-18,1.195422753841324e-11
2005-03-19,5.97711376920662e-12
2005-03-20,2.98855688460331e-12
2005-03-21,1.494278442301655e-12
2005-03-22,7.471392211508275e-13
2005-03-23,3.7356961057541377e-13
2005-03-24,1.8678480528770689e-13
2005-03-25,9.339240264385343e-14
2005-03-26,4.669620132192673e-14
2005-03-27,2.3348100660963364e-14
2005-03-28,1.1674050330481682e-14
2005-03-29,5.837025165240841e-15
2005-03-30,2.9185125826204205e-15
2005-03-31,1.4592562913102103e-15
2005-04-01,7.296281456551051e-16
2005-04-02,3.6481407282755256e-16
2005-04-03,1.8240703641377628e-16
2005-04-04,9.120351820688814e-17
2005-04-05,4.560175910344407e-17
2005-04-06,2.2800879551722035e-17
2005-04-07,1.1400439775861014e-17
2005-04-08,5.700219887930509e-18
2005-04-09,2.8501099439652544e-18
2005-04-10,1.4250549719826272e-18
2005-04-11,7.125274859913136e-19
2005-04-12,3.562637429956568e-19
2005-04-13,1.781318714978284e-19
2005-04-14,8.90659357489142e-20
2005-04-15,4.45329678744571e-20
2005-04-16,2.226648393722855e-20
2005-04-17,1.1133241968614275e-20
2005-04-18,5.5666209843071375e-21
2005-04-19,2.7833104921535687e-21
2005-04-20,1.3916552460767844e-21
2005-04-21,6.958276230383922e-22
2005-04-22,3.479138115191961e-22
2005-04-23,1.7395690575959805e-22
2005-04-24,8.697845287979902e-23
2005-04-25,4.348922643989951e-23
2005-04-26,2.1744613219949756e-23
2005-04-27,1.0872306609974878e-23
2005-04-28,5.436153304987439e-24
2005-04-29,2.7180766524937195e-24
2005-04-30,1.3590383262468597e-24
2005-05-01,6.795191631234299e-25
2005-05-02,3.3975958156171493e-25
2005-05-03,1.6987979078085747e-25
2005-05-04,8.493989539042873e-26
2005-05-05,4.2469947695214367e-26
2005-05-06,2.1234973847607183e-26
2005-05-07,1.0617486923803592e-26
2005-05-08,5.308743461901796e-27
2005-05-09,2.654371730950898e-27
2005-05-10,1.327185865475449e-27
2005-05-11,6.635929327377245e-28
2005-05-12,3.3179646636886224e-28
2005-05-13,1.6589823318443112e-28
2005-05-14,8.294911659221556e-29
2005-05-15,4.147455829610778e-29
2005-05-16,2.073727914805389e-29
2005-05-17,1.0368639574026945e-29
2005-05-18,5.1843197870134725e-30
2005-05-19,2.5921598935067363e-30
2005-05-20,1.2960799467533681e-30
2005-05-21,6.480399733766841e-31
2005-05-22,3.2401998668834203e-31
2005-05-23,1.6200999334417102e-31
2005-05-24,8.100499667208551e-32
2005-05-25,4.0502498336042754e-32
2005-05-26,2.0251249168021377e-32
2005-05-27,1.0125624584010689e-32
2005-05-28,5.062812292005344e-33
2005-05-29,2.531406146002672e-33
2005-05-30,1.265703073001336e-33
2005-05-31,6.32851536500668e-34
2005-06-01,3.16425768250334e-34
2005-06-02,1.58212884125167e-34
2005-06-03,7.91064420625835e-35
2005-06-04,3.955322103129175e-35
2005-06-05,1.9776610515645876e-35
2005-06-06,9.888305257822938e-36
2005-06-07,4.944152628911469e-36
2005-06-08,2.4720763144557345e-36
2005-06-09,1.2360381572278672e-36
2005-06-10,6.180190786139336e-37
2005-06-11,3.090095393069668e-37
2005-06-12,1.545047696534834e-37
2005-06-13,7.72523848267417e-38
2005-06-14,3.862619241337085e-38
2005-06-15,1.9313096206685426e-38
2005-06-16,1.9313096206685426e-38
2005-06-17,1.9313096206685426e-38
2005-06-18,1.9313096206685426e-38
2005-06-19,1.9313096206685426e-38
2005-06-20,1.9313096206685426e-38
2005-06-21,1.9313096206685426e-38
2005-06-22,1.9313096206685426e-38
2005-06-23,1.9313096206685426e-38
2005-06-24,1.9313096206685426e-38
2005-06-25,1.9313096206685426e-38
2005-06-26,1.9313096206685426e-38
2005-06-27,1.9313096206685426e-38
2005-06-28,1.9313096206685426e-38
2005-06-29,1.9313096206685426e-38
2005-06-30,1.9313096206685426e-38
2005-07-01,1.9313096206685426e-38
2005-07-02,1.9313096206685426e-38
2005-07-03,1.9313096206685426e-38
2005-07-04,1.9313096206685426e-38
2005-07-05,1.9313096206685426e-38
2005-07-06,1.9313096206685426e-38
2005-07-07,1.9313096206685426e-38
2005-07-08,1.9313096206685426e-38
2005-07-09,1.9313096206685426e-38
2005-07-10,1.9313096206685426e-38
2005-07-11,1.9313096206685426e-38
2005-07-12,1.9313096206685426e-38
2005-07-13,1.9313096206685426e-38
2005-07-14,1.9313096206685426e-38
2005-07-15,1.9313096206685426e-38
2005-07-16,1.9313096206685426e-38
2005-07-17,1.9313096206685426e-38
2005-07-18,1.9313096206685426e-38
2005-07-19,1.9313096206685426e-38
2005-07-20,1.9313096206685426e-38
2005-07-21,1.9313096206685426e-38
2005-07-22,1.9313096206685426e-38
2005-07-23,1.9313096206685426e-38
2005-07-24,1.9313096206685426e-38
2005-07-25,1.9313096206685426e-38
2005-07-26,1.9313096206685426e-38
2005-07-27,1.9313096206685426e-38
2005-07-28,1.9313096206685426e-38
2005-07-29,1.9313096206685426e-38
2005-07-30,1.9313096206685426e-38
2005-07-31,1.9313096206685426e-38
2005-08-01,1.9313096206685426e-38
2005-08-02,1.9313096206685426e-38
2005-08-03,1.9313096206685426e-38
2005-08-04,1.9313096206685426e-38
2005-08-05,1.9313096206685426e-38
2005-08-06,1.9313096206685426e-38
2005-08-07,1.9313096206685426e-38
2005-08-08,1.9313096206685426e-38
2005-08-09,1.9313096206685426e-38
2005-08-10,1.9313096206685426e-38
2005-08-11,1.9313096206685426e-38
2005-08-12,1.9313096206685426e-38
2005-08-13,1.9313096206685426e-38
2005-08-14,1.9313096206685426e-38
2005-08-15,1.9313096206685426e-38
2005-08-16,1.9313096206685426e-38
2005-08-17,1.9313096206685426e-38
2005-08-18,1.9313096206685426e-38
2005-08-19,1.9313096206685426e-38
2005-08-20,1.9313096206685426e-38
2005-08-21,1.9313096206685426e-38
2005-08-22,1.9313096206685426e-38
2005-08-23,1.9313096206685426e-38
2005-08-24,1.9313096206685426e-38
2005-08-25,1.9313096206685426e-38
2005-08-26,1.9313096206685426e-38
2005-08-27,1.9313096206685426e-38
2005-08-28,1.9313096206685426e-38
2005-08-29,1.9313096206685426e-38
2005-08-30,1.9313096206685426e-38
2005-08-31,1.9313096206685426e-38
2005-09-01,1.9313096206685426e-38
2005-09-02,1.9313096206685426e-38
2005-09-03,1.9313096206685426e-38
2005-09-04,1.9313096206685426e-38
2005-09-05,1.9313096206685426e-38
2005-09-06,1.9313096206685426e-38
2005-09-07,1.9313096206685426e-38
2005-09-08,1.9313096206685426e-38
2005-09-09,1.9313096206685426e-38
2005-09-10,1.9313096206685426e-38
2005-09-11,1.9313096206685426e-38
2005-09-12,1.9313096206685426e-38
2005-09-13,1.9313096206685426e-38
2005-09-14,1.9313096206685426e-38
2005-09-15,1.9313096206685426e-38
2005-09-16,1.9313096206685426e-38
2005-09-17,1.9313096206685426e-38
2005-09-18,1.9313096206685426e-38
2005-09-19,1.9313096206685426e-38
2005-09-20,1.9313096206685426e-38
2005-09-21,1.9313096206685426e-38
2005-09-22,1.9313096206685426e-38
2005-09-23,1.9313096206685426e-38
2005-09-24,1.9313096206685426e-38
2005-09-25,1.9313096206685426e-38
2005-09-26,1.9313096206685426e-38
2005-09-27,1.9313096206685426e-38
2005-09-28,1.9313096206685426e-38
2005-09-29,1.9313096206685426e-38
2005-09-30,1.9313096206685426e-38
2005-10-01,1.9313096206685426e-38
2005-10-02,1.9313096206685426e-38
2005-10-03,1.9313096206685426e-38
2005-10-04,1.9313096206685426e-38
2005-10-05,1.9313096206685426e-38
2005-10-06,1.9313096206685426e-38
2005-10-07,1.9313096206685426e-38
2005-10-08,1.9313096206685426e-38
2005-10-09,1.9313096206685426e-38
2005-10-10,1.9313096206685426e-38
2005-10-11,1.9313096206685426e-38
2005-10-12,1.9313096206685426e-38
2005-10-13,1.9313096206685426e-38
2005-10-14,1.9313096206685426e-38
2005-10-15,1.9313096206685426e-38
2005-10-16,1.9313096206685426e-38
2005-10-17,1.9313096206685426e-38
2005-10-18,1.9313096206685426e-38
2005-10-19,1.9313096206685426e-38
2005-10-20,1.9313096206685426e-38
2005-10-21,1.9313096206685426e-38
2005-10-22,1.9313096206685426e-38
2005-10-23,1.9313096206685426e-38
2005-10-24,1.9313096206685426e-38
2005-10-25,1.9313096206685426e-38
2005-10-26,1.9313096206685426e-38
2005-10-27,1.9313096206685426e-38
2005-10-28,1.9313096206685426e-38
2005-10-29,1.9313096206685426e-38
2005-10-30,1.9313096206685426e-38
2005-10-31,1.9313096206685426e-38
2005-11-01,1.9313096206685426e-38
2005-11-02,1.9313096206685426e-38
2005-11-03,1.9313096206685426e-38
2005-11-04,1.9313096206685426e-38
2005-11-05,1.9313096206685426e-38
2005-11-06,1.9313096206685426e-38
2005-11-07,1.9313096206685426e-38
2005-11-08,1.9313096206685426e-38
2005-11-09,1.9313096206685426e-38
2005-11-10,1.9313096206685426e-38
2005-11-11,1.9313096206685426e-38
2005-11-12,1.9313096206685426e-38
2005-11-13,1.9313096206685426e-38
2005-11-14,1.9313096206685426e-38
2005-11-15,1.9313096206685426e-38
2005-11-16,1.9313096206685426e-38
2005-11-17,1.9313096206685426e-38
2005-11-18,1.9313096206685426e-38
2005-11-19,1.9313096206685426e-38
2005-11-20,1.9313096206685426e-38
2005-11-21,1.9313096206685426e-38
2005-11-22,1.9313096206685426e-38
2005-11-23,1.9313096206685426e-38
2005-11-24,1.9313096206685426e-38
2005-11-25,1.9313096206685426e-38
2005-11-26,1.9313096206685426e-38
2005-11-27,1.9313096206685426e-38
2005-11-28,0.016783135011792183
2005-11-29,0.00770182255655527
2005-11-30,0.0037043853662908086
2005-12-01,0.0018346392316743727
2005-12-02,0.0010561520466580987
2005-12-03,0.009825867600739004
2005-12-04,0.043560490012168884
2005-12-05,0.017110286280512806
2005-12-06,0.007825500331819057
2005-12-07,0.005186264403164387
2005-12-08,0.006809221114963292
2005-12-09,0.003740746527910233
2005-12-10,0.0018354885978624222
2005-12-11,0.000909321941435337
2005-12-12,0.00046399337588809436
2005-12-13,0.0025849379599094395
2005-12-14,0.002601267769932747
2005-12-15,0.002601267769932747
2005-12-16,0.002601267769932747
2005-12-17,0.002601267769932747
2005-12-18,0.0030462529975920916
2005-12-19,0.001499929232522845
2005-12-20,0.0007443403010256588
2005-12-21,0.00037078504101373255
2005-12-22,0.00018504881882108748
2005-12-23,9.243879321729764e-05
2005-12-24,4.619803439709357e-05
2005-12-25,2.309368028363678e-05
2005-12-26,1.1545505913090892e-05
2005-12-27,5.772420081484596e-06
2005-12-28,2.8861268219770872e-06
2005-12-29,1.4430426062972401e-06
2005-12-30,7.215160735540849e-07
2005-12-31,3.6075675780011807e-07
2006-01-01,1.8037805205040056e-07
2006-01-02,9.0188940760072e-08
2006-01-03,4.509444906375393e-08
2006-01-04,2.254721920280645e-08
2006-01-05,1.1273607825046385e-08
2006-01-06,5.6368039125231925e-09
2006-01-07,2.8184019562615963e-09
2006-01-08,1.4092009781307981e-09
2006-01-09,7.046004890653989e-10
2006-01-10,3.5230024453269943e-10
2006-01-11,1.7615012226634971e-10
2006-01-12,8.807506113317486e-11
2006-01-13,4.403753056658744e-11
2006-01-14,2.201876528329372e-11
2006-01-15,1.1009382641646857e-11
2006-01-16,5.5046913208234286e-12
2006-01-17,2.7523456604117143e-12
2006-01-18,1.3761728302058571e-12
2006-01-19,6.880864151029288e-13
2006-01-20,3.440432075514644e-13
2006-01-21,1.7202160377573214e-13
2006-01-22,8.601080188786607e-14
2006-01-23,4.3005400943933036e-14
2006-01-24,2.1502700471966518e-14
2006-01-25,1.0751350235983259e-14
2006-01-26,5.3756751179916295e-15
2006-01-27,2.6878375589958147e-15
2006-01-28,1.3439187794979074e-15
2006-01-29,6.719593897489537e-16
2006-01-30,3.3597969487447684e-16
2006-01-31,1.6798984743723842e-16
2006-02-01,8.399492371861921e-17
2006-02-02,4.1997461859309605e-17
2006-02-03,2.0998730929654803e-17
2006-02-04,1.0499365464827401e-17
2006-02-05,5.249682732413701e-18
2006-02-06,2.6248413662068507e-18
2006-02-07,1.3124206831034252e-18
2006-02-08,6.562103415517127e-19
2006-02-09,3.2810517077585634e-19
2006-02-10,1.6405258538792815e-19
2006-02-11,8.202629269396407e-20
2006-02-12,4.1013146346982036e-20
2006-02-13,2.0506573173491018e-20
2006-02-14,1.0254122653087299e-20
2006-02-15,0.0001339998416369781
2006-02-16,0.00021602344349958
2006-02-17,0.00021602344349958
2006-02-18,0.00021602344349958
2006-02-19,0.00021602344349958
2006-02-20,0.0006539524765685201
2006-02-21,0.0003259072545915842
2006-02-22,0.0001626880839467049
2006-02-23,8.127786713885143e-05
2006-02-24,0.0001313404500251636
2006-02-25,6.563217903021723e-05
2006-02-26,3.280532109783962e-05
2006-02-27,1.6399970263591968e-05
2006-02-28,8.199313015211372e-06
2006-03-01,4.099488251085859e-06
2006-03-02,2.049702061412973e-06
2006-03-03,1.0248405715174158e-06
2006-03-04,5.124176709614404e-07
2006-03-05,2.5620818178140325e-07
2006-03-06,1.2810392036044502e-07
2006-03-07,6.405192465308572e-08
2006-03-08,3.2025951668401824e-08
2006-03-09,1.601302201947874e-08
2006-03-10,1.1979257585892354e-08
2006-03-11,6.725758616710208e-09
2006-03-12,3.362884859470228e-09
2006-03-13,1.681442429735114e-09
2006-03-14,8.40721214867557e-10
2006-03-15,4.203606074337785e-10
2006-03-16,2.101803037168892e-10
2006-03-17,1.050901518584446e-10
2006-03-18,5.2545075929222313e-11
2006-03-19,2.6272537964611157e-11
2006-03-20,1.3136268982305578e-11
2006-03-21,6.568134491152789e-12
2006-03-22,3.2840672455763946e-12
2006-03-23,1.6420336227881973e-12
2006-03-24,8.210168113940986e-13
2006-03-25,4.105084056970493e-13
2006-03-26,2.0525420284852466e-13
2006-03-27,1.0262710142426236e-13
2006-03-28,5.131355071213116e-14
2006-03-29,2.5656775356065576e-14
2006-03-30,1.2828387678032788e-14
2006-03-31,6.414193839016394e-15
2006-04-01,3.207096919508197e-15
2006-04-02,1.6035484597540987e-15
2006-04-03,8.017742298770493e-16
2006-04-04,4.008871149385247e-16
2006-04-05,2.0044355746926234e-16
2006-04-06,1.0022177873463116e-16
2006-04-07,5.0110889367315585e-17
2006-04-08,2.505544468365779e-17
2006-04-09,1.2527722341828895e-17
2006-04-10,6.263861170914447e-18
2006-04-11,3.1319305854572237e-18
2006-04-12,1.5659652927286118e-18
2006-04-13,7.829826463643059e-19
2006-04-14,3.9149132318215296e-19
2006-04-15,1.9574566159107648e-19
2006-04-16,9.787283079553824e-20
2006-04-17,4.893641539776912e-20
2006-04-18,2.446820769888456e-20
2006-04-19,1.223410384944228e-20
2006-04-20,6.11705192472114e-21
2006-04-21,3.05852596236057e-21
2006-04-22,1.529262981180285e-21
2006-04-23,7.646314905901426e-22
2006-04-24,3.8231574529507125e-22
2006-04-25,1.9115787264753562e-22
2006-04-26,9.557893632376782e-23
2006-04-27,4.778946816188391e-23
2006-04-28,2.3894734080941956e-23
2006-04-29,1.1947367040470978e-23
2006-04-30,5.973683520235489e-24
2006-05-01,2.9868417601177445e-24
2006-05-02,1.4934208800588723e-24
2006-05-03,7.467104400294361e-25
2006-05-04,3.7335522001471806e-25
2006-05-05,1.8667761000735903e-25
2006-05-06,9.33388050036795e-26
2006-05-07,4.666940250183975e-26
2006-05-08,2.3334701250919876e-26
2006-05-09,1.1667350625459938e-26
2006-05-10,5.833675312729969e-27
2006-05-11,2.9168376563649845e-27
2006-05-12,1.4584188281824923e-27
2006-05-13,7.292094140912461e-28
2006-05-14,3.6460470704562306e-28
2006-05-15,1.8230235352281153e-28
2006-05-16,9.115117676140577e-29
2006-05-17,4.5575588380702883e-29
2006-05-18,2.2787794190351441e-29
2006-05-19,1.1393897095175721e-29
2006-05-20,5.6969485475878604e-30
2006-05-21,2.8484742737939302e-30
2006-05-22,1.4242371368969651e-30
2006-05-23,7.1211856844848255e-31
2006-05-24,3.5605928422424127e-31
2006-05-25,1.7802964211212064e-31
2006-05-26,8.901482105606033e-32
2006-05-27,4.450741052803016e-32
2006-05-28,2.225370526401508e-32
2006-05-29,1.112685263200754e-32
2006-05-30,5.56342631600377e-33
2006-05-31,2.781713158001885e-33
2006-06-01,1.3908565790009425e-33
2006-06-02,6.954282895004712e-34
2006-06-03,3.477141447502356e-34
2006-06-04,1.738570723751178e-34
2006-06-05,8.69285361875589e-35
2006-06-06,4.346426809377945e-35
2006-06-07,2.1732134046889726e-35
2006-06-08,1.0866067023444863e-35
2006-06-09,5.433033511722432e-36
2006-06-10,2.716516755861216e-36
2006-06-11,1.358258377930608e-36
2006-06-12,6.79129188965304e-37
2006-06-13,3.39564594482652e-37
2006-06-14,1.69782297241326e-37
2006-06-15,8.4891148620663e-38
2006-06-16,4.24455743103315e-38
2006-06-17,2.122278715516575e-38
2006-06-18,2.122278715516575e-38
2006-06-19,2.122278715516575e-38
2006-06-20,2.122278715516575e-38
2006-06-21,2.122278715516575e-38
2006-06-22,2.122278715516575e-38
2006-06-23,2.122278715516575e-38
2006-06-24,2.122278715516575e-38
2006-06-25,2.122278715516575e-38
2006-06-26,2.122278715516575e-38
2006-06-27,2.122278715516575e-38
2006-06-28,2.122278715516575e-38
2006-06-29,2.122278715516575e-38
2006-06-30,2.122278715516575e-38
2006-07-01,2.122278715516575e-38
2006-07-02,2.122278715516575e-38
2006-07-03,2.122278715516575e-38
2006-07-04,2.122278715516575e-38
2006-07-05,2.122278715516575e-38
2006-07-06,2.122278715516575e-38
2006-07-07,2.122278715516575e-38
2006-07-08,2.122278715516575e-38
2006-07-09,2.122278715516575e-38
2006-07-10,2.122278715516575e-38
2006-07-11,2.122278715516575e-38
2006-07-12,2.122278715516575e-38
2006-07-13,2.122278715516575e-38
2006-07-14,2.122278715516575e-38
2006-07-15,2.122278715516575e-38
2006-07-16,2.122278715516575e-38
2006-07-17,2.122278715516575e-38
2006-07-18,2.122278715516575e-38
2006-07-19,2.122278715516575e-38
2006-07-20,2.122278715516575e-38
2006-07-21,2.122278715516575e-38
2006-07-22,2.122278715516575e-38
2006-07-23,2.122278715516575e-38
