date,s0
2006-07-24,2.122278715516575e-38
2006-07-25,2.122278715516575e-38
2006-07-26,2.122278715516575e-38
2006-07-27,2.122278715516575e-38
2006-07-28,2.122278715516575e-38
2006-07-29,2.122278715516575e-38
2006-07-30,2.122278715516575e-38
2006-07-31,2.122278715516575e-38
2006-08-01,2.122278715516575e-38
2006-08-02,2.122278715516575e-38
2006-08-03,2.122278715516575e-38
2006-08-04,2.122278715516575e-38
2006-08-05,2.122278715516575e-38
2006-08-06,2.122278715516575e-38
2006-08-07,2.122278715516575e-38
2006-08-08,2.122278715516575e-38
2006-08-09,2.122278715516575e-38
2006-08-10,2.122278715516575e-38
2006-08-11,2.122278715516575e-38
2006-08-12,2.122278715516575e-38
2006-08-13,2.122278715516575e-38
2006-08-14,2.122278715516575e-38
2006-08-15,2.122278715516575e-38
2006-08-16,2.122278715516575e-38
2006-08-17,2.122278715516575e-38
2006-08-18,2.122278715516575e-38
2006-08-19,2.122278715516575e-38
2006-08-20,2.122278715516575e-38
2006-08-21,2.122278715516575e-38
2006-08-22,2.122278715516575e-38
2006-08-23,2.122278715516575e-38
2006-08-24,2.122278715516575e-38
2006-08-25,2.122278715516575e-38
2006-08-26,2.122278715516575e-38
2006-08-27,2.122278715516575e-38
2006-08-28,2.122278715516575e-38
2006-08-29,2.122278715516575e-38
2006-08-30,2.122278715516575e-38
2006-08-31,2.122278715516575e-38
2006-09-01,2.122278715516575e-38
2006-09-02,2.122278715516575e-38
2006-09-03,2.122278715516575e-38
2006-09-04,2.122278715516575e-38
2006-09-05,2.122278715516575e-38
2006-09-06,2.122278715516575e-38
2006-09-07,2.122278715516575e-38
2006-09-08,2.122278715516575e-38
2006-09-09,2.122278715516575e-38
2006-09-10,2.122278715516575e-38
2006-09-11,2.122278715516575e-38
2006-09-12,2.122278715516575e-38
2006-09-13,2.122278715516575e-38
2006-09-14,2.122278715516575e-38
2006-09-15,2.122278715516575e-38
2006-09-16,2.122278715516575e-38
2006-09-17,2.122278715516575e-38
2006-09-18,2.122278715516575e-38
2006-09-19,2.122278715516575e-38
2006-09-20,2.122278715516575e-38
2006-09-21,2.122278715516575e-38
2006-09-22,2.122278715516575e-38
2006-09-23,2.122278715516575e-38
2006-09-24,2.122278715516575e-38
2006-09-25,2.122278715516575e-38
2006-09-26,2.122278715516575e-38
2006-09-27,2.122278715516575e-38
2006-09-28,2.122278715516575e-38
2006-09-29,2.122278715516575e-38
2006-09-30,2.122278715516575e-38
2006-10-01,2.122278715516575e-38
2006-10-02,2.122278715516575e-38
2006-10-03,2.122278715516575e-38
2006-10-04,2.122278715516575e-38
2006-10-05,2.122278715516575e-38
2006-10-06,2.122278715516575e-38
2006-10-07,2.122278715516575e-38
2006-10-08,2.122278715516575e-38
2006-10-09,2.122278715516575e-38
2006-10-10,2.122278715516575e-38
2006-10-11,2.122278715516575e-38
2006-10-12,2.122278715516575e-38
2006-10-13,2.122278715516575e-38
2006-10-14,2.122278715516575e-38
2006-10-15,2.122278715516575e-38
2006-10-16,2.122278715516575e-38
2006-10-17,2.122278715516575e-38
2006-10-18,2.122278715516575e-38
2006-10-19,2.122278715516575e-38
2006-10-20,2.122278715516575e-38
2006-10-21,2.122278715516575e-38
2006-10-22,2.122278715516575e-38
2006-10-23,2.122278715516575e-38
2006-10-24,2.122278715516575e-38
2006-10-25,2.122278715516575e-38
2006-10-26,2.122278715516575e-38
2006-10-27,2.122278715516575e-38
2006-10-28,2.122278715516575e-38
2006-10-29,2.122278715516575e-38
2006-10-30,2.122278715516575e-38
2006-10-31,2.122278715516575e-38
2006-11-01,2.122278715516575e-38
2006-11-02,2.122278715516575e-38
2006-11-03,2.122278715516575e-38
2006-11-04,2.122278715516575e-38
2006-11-05,2.122278715516575e-38
2006-11-06,2.122278715516575e-38
2006-11-07,2.122278715516575e-38
2006-11-08,2.122278715516575e-38
2006-11-09,2.122278715516575e-38
2006-11-10,2.122278715516575e-38
2006-11-11,2.122278715516575e-38
2006-11-12,2.122278715516575e-38
2006-11-13,2.122278715516575e-38
2006-11-14,2.122278715516575e-38
2006-11-15,2.122278715516575e-38
2006-11-16,2.122278715516575e-38
2006-11-17,2.122278715516575e-38
2006-11-18,2.122278715516575e-38
2006-11-19,2.122278715516575e-38
2006-11-20,2.122278715516575e-38
2006-11-21,2.122278715516575e-38
2006-11-22,2.122278715516575e-38
2006-11-23,2.122278715516575e-38
2006-11-24,2.122278715516575e-38
2006-11-25,2.122278715516575e-38
2006-11-26,2.122278715516575e-38
2006-11-27,0.008102553896605967
2006-11-28,14.205605506896973
2006-11-29,14.205605506896973
2006-11-30,12.34953498840332
2006-12-01,10.768768310546877
2006-12-02,10.669415473937987
2006-12-03,7.84210968017578
2006-12-04,1.4946665763854978
2006-12-05,4.768371582031249e-07
2006-12-06,2.384180106673739e-07
2006-12-07,1.1920886322513981e-07
2006-12-08,5.960439608543312e-08
2006-12-09,2.9802190937289203e-08
2006-12-10,1.490109369228776e-08
2006-12-11,7.450545957965459e-09
2006-12-12,3.7252729789827295e-09
2006-12-13,1.8626364894913647e-09
2006-12-14,9.313182447456826e-10
2006-12-15,4.656591223728413e-10
2006-12-16,2.557376532763555e-10
2006-12-17,0.0007700209971517326
2006-12-18,0.0029023184906691317
2006-12-19,0.0014301020419225097
2006-12-20,0.0007099381182342769
2006-12-21,0.00035370903788134456
2006-12-22,0.00017654174007475376
2006-12-23,8.819295180728659e-05
2006-12-24,4.407703090691938e-05
2006-12-25,2.2033656932762824e-05
2006-12-26,1.1015615200449247e-05
2006-12-27,5.507504283741582e-06
2006-12-28,2.865192300305352e-06
2006-12-29,1.4336283129523508e-06
2006-12-30,0.014750220812857153
2006-12-31,0.006832398474216461
2007-01-01,0.003299540607258677
2007-01-02,0.0016225554281845689
2007-01-03,0.0008046961738727987
2007-01-04,0.00040072933188639587
2007-01-05,0.00019999017240479589
2007-01-06,9.989509999286385e-05
2007-01-07,4.992260073777287e-05
2007-01-08,2.4955070330179293e-05
2007-01-09,1.2475978110160213e-05
2007-01-10,6.237623438209995e-06
2007-01-11,4.343426704406737
2007-01-12,4.343426704406737
2007-01-13,4.343426704406737
2007-01-14,4.343426704406737
2007-01-15,4.343426704406737
2007-01-16,4.366413116455078
2007-01-17,4.366455554962158
2007-01-18,3.7875387668609615
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,7.159555389080197e-05
2007-12-01,0.00030976935522630805
2007-12-02,0.00015469113714061675
2007-12-03,7.728574564680457e-05
2007-12-04,3.862793892039917e-05
2007-12-05,1.9310238712932918e-05
2007-12-06,9.65418712439714e-06
2007-12-07,4.826860731554916e-06
2007-12-08,2.416766847090912e-06
2007-12-09,0.03449390456080436
2007-12-10,0.03516093268990516
2007-12-11,0.014521200209856032
2007-12-12,0.0067533254623413095
2007-12-13,0.0032626877073198557
2007-12-14,0.0016047334065660836
2007-12-15,0.0007959289359860122
2007-12-16,0.00039638069574721163
2007-12-17,0.00019779756257776168
2007-12-18,9.8800977866631e-05
2007-12-19,4.937608537147752e-05
2007-12-20,2.468194725224748e-05
2007-12-21,1.2339551176410167e-05
2007-12-22,6.170223514345707e-06
2007-12-23,3.0850164876028425e-06
2007-12-24,1.5424844832523377e-06
2007-12-25,7.713986747148737e-07
2007-12-26,5.48400294064777e-07
2007-12-27,3.216075583623024e-07
2007-12-28,1.6303127381434024e-07
2007-12-29,8.153034514180035e-08
2007-12-30,4.0766892084320716e-08
2007-12-31,2.18390052708628e-08
2008-01-01,1.0919550597066065e-08
2008-01-02,5.4597752985330325e-09
2008-01-03,2.7298876492665163e-09
2008-01-04,1.3649438246332581e-09
2008-01-05,6.824719123166291e-10
2008-01-06,3.4130098747198185e-10
2008-01-07,6.862662121420726e-05
2008-01-08,3.4302334825042635e-05
2008-01-09,1.71482352016028e-05
2008-01-10,8.573382729082368e-06
2008-01-11,4.286507191864075e-06
2008-01-12,2.143207666449598e-06
2008-01-13,1.0715923508541891e-06
2008-01-14,5.357932764127327e-07
2008-01-15,3.0381912097254826e-07
2008-01-16,0.003891451749950647
2008-01-17,0.004339269828051329
2008-01-18,0.0029515391215682025
2008-01-19,0.0017585777677595615
2008-01-20,0.0008821550291031598
2008-01-21,0.0008821550291031598
2008-01-22,0.0008821550291031598
2008-01-23,0.0008821550291031598
2008-01-24,0.0009101029718294739
2008-01-25,0.0009101029718294739
2008-01-26,1.2310254573822017
2008-01-27,1.2550985813140867
2008-01-28,1.2551077604293823
2008-01-29,1.2645924091339111
2008-01-30,0.0008877515792846678
2008-01-31,0.00044190717744641017
2008-02-01,0.00022046652156859644
2008-02-02,0.00011729096149792893
2008-02-03,0.00524875707924366
2008-02-04,0.021933382377028465
2008-02-05,0.009768811054527758
2008-02-06,0.004646238870918752
2008-02-07,0.002269160468131304
2008-02-08,0.0011217080755159259
2008-02-09,0.0005577084957621992
2008-02-10,0.0002780766517389565
2008-02-11,0.00013884501822758466
2008-02-12,6.937431317055598e-05
2008-02-13,3.467512215138413e-05
2008-02-14,1.733456520014442e-05
2008-02-15,8.666531357448548e-06
2008-02-16,4.333077868068358e-06
2008-02-17,2.1664918676833626e-06
2008-02-18,1.0832342240973956e-06
2008-02-19,5.416142130343361e-07
2008-02-20,2.7080636755272286e-07
2008-02-21,1.354030132461048e-07
2008-02-22,6.770145688506091e-08
2008-02-23,3.385071778438942e-08
2008-02-24,1.692535711583787e-08
2008-02-25,8.462677669740516e-09
2008-02-26,4.231338834870258e-09
2008-02-27,2.115669417435129e-09
2008-02-28,1.0578347087175646e-09
2008-02-29,5.289173543587822e-10
2008-03-01,2.644586771793911e-10
2008-03-02,1.3222933858969554e-10
2008-03-03,6.611466929484777e-11
2008-03-04,3.3057334647423886e-11
2008-03-05,1.6528667323711943e-11
2008-03-06,8.264333661855972e-12
2008-03-07,4.132166830927986e-12
2008-03-08,2.066083415463993e-12
2008-03-09,1.0330417077319964e-12
2008-03-10,5.165208538659982e-13
2008-03-11,2.582604269329991e-13
2008-03-12,1.2913021346649955e-13
2008-03-13,6.456510673324978e-14
2008-03-14,3.228255336662489e-14
2008-03-15,1.6141276683312444e-14
2008-03-16,8.070638341656222e-15
2008-03-17,4.035319170828111e-15
2008-03-18,2.0176595854140555e-15
2008-03-19,1.0088297927070274e-15
2008-03-20,5.044148963535139e-16
2008-03-21,2.5220824227014494e-16
2008-03-22,1.2610412113507247e-16
2008-03-23,6.305206056753624e-17
2008-03-24,3.152603028376812e-17
2008-03-25,1.576301514188406e-17
2008-03-26,7.881571263849196e-18
2008-03-27,3.94085759663789e-18
2008-03-28,1.9706934961149624e-18
2008-03-29,9.853498499847783e-19
2008-03-30,4.9268226622032565e-19
2008-03-31,2.4634131405592173e-19
2008-04-01,1.2317083797371986e-19
2008-04-02,6.158541898685993e-20
2008-04-03,3.0792709493429965e-20
2008-04-04,1.5396354746714982e-20
2008-04-05,7.698177373357491e-21
2008-04-06,3.8490886866787456e-21
2008-04-07,1.9245443433393728e-21
2008-04-08,9.622721716696864e-22
2008-04-09,4.811360858348432e-22
2008-04-10,2.405680429174216e-22
2008-04-11,1.202840214587108e-22
2008-04-12,6.01420107293554e-23
2008-04-13,3.00710053646777e-23
2008-04-14,1.503550268233885e-23
2008-04-15,7.517751341169428e-24
2008-04-16,3.758875670584714e-24
2008-04-17,1.879437835292357e-24
2008-04-18,9.397189176461785e-25
2008-04-19,4.69886477309093e-25
2008-04-20,2.3510744498234885e-25
2008-04-21,1.1755372249117443e-25
2008-04-22,5.877686124558721e-26
2008-04-23,2.9388430622793606e-26
2008-04-24,1.4694215311396806e-26
2008-04-25,7.347107655698403e-27
2008-04-26,3.6735538278492015e-27
2008-04-27,1.8367769139246008e-27
2008-04-28,9.183884569623004e-28
2008-04-29,4.591942284811502e-28
2008-04-30,2.295971142405751e-28
2008-05-01,1.1479855712028755e-28
2008-05-02,5.739927856014377e-29
2008-05-03,2.8699639280071887e-29
2008-05-04,1.4349819640035943e-29
2008-05-05,7.174909820017972e-30
2008-05-06,3.587454910008985e-30
2008-05-07,1.7937274550044926e-30
2008-05-08,8.968637275022463e-31
2008-05-09,4.4843186375112314e-31
2008-05-10,2.2421593187556157e-31
2008-05-11,1.1210796593778079e-31
2008-05-12,5.605398296889039e-32
2008-05-13,2.8026991484445197e-32
2008-05-14,1.40134957422226e-32
2008-05-15,7.0067478711113e-33
2008-05-16,3.50337393555565e-33
2008-05-17,1.751686967777825e-33
2008-05-18,8.758434838889124e-34
2008-05-19,4.379217419444562e-34
2008-05-20,2.189608709722281e-34
2008-05-21,1.0948043548611407e-34
2008-05-22,5.474021774305704e-35
2008-05-23,2.737010887152852e-35
2008-05-24,1.3685054435764256e-35
2008-05-25,6.842527217882127e-36
2008-05-26,3.4212636089410654e-36
2008-05-27,1.7106318044705327e-36
2008-05-28,8.553159022352658e-37
2008-05-29,4.276579511176329e-37
2008-05-30,2.1382897555881646e-37
2008-05-31,1.069144877794083e-37
2008-06-01,5.345724388970413e-38
2008-06-02,2.6728621944852063e-38
2008-06-03,1.3364310972426031e-38
2008-06-04,1.3364310972426031e-38
2008-06-05,1.3364310972426031e-38
2008-06-06,1.3364310972426031e-38
2008-06-07,1.3364310972426031e-38
2008-06-08,1.3364310972426031e-38
2008-06-09,1.3364310972426031e-38
2008-06-10,1.3364310972426031e-38
2008-06-11,1.3364310972426031e-38
2008-06-12,1.3364310972426031e-38
2008-06-13,1.3364310972426031e-38
2008-06-14,1.3364310972426031e-38
2008-06-15,1.3364310972426031e-38
2008-06-16,1.3364310972426031e-38
2008-06-17,1.3364310972426031e-38
2008-06-18,1.3364310972426031e-38
2008-06-19,1.3364310972426031e-38
2008-06-20,1.3364310972426031e-38
2008-06-21,1.3364310972426031e-38
2008-06-22,1.3364310972426031e-38
2008-06-23,1.3364310972426031e-38
2008-06-24,1.3364310972426031e-38
2008-06-25,1.3364310972426031e-38
2008-06-26,1.3364310972426031e-38
2008-06-27,1.3364310972426031e-38
2008-06-28,1.3364310972426031e-38
2008-06-29,1.3364310972426031e-38
2008-06-30,1.3364310972426031e-38
2008-07-01,1.3364310972426031e-38
2008-07-02,1.3364310972426031e-38
2008-07-03,1.3364310972426031e-38
2008-07-04,1.3364310972426031e-38
2008-07-05,1.3364310972426031e-38
2008-07-06,1.3364310972426031e-38
2008-07-07,1.3364310972426031e-38
2008-07-08,1.3364310972426031e-38
2008-07-09,1.3364310972426031e-38
2008-07-10,1.3364310972426031e-38
2008-07-11,1.3364310972426031e-38
2008-07-12,1.3364310972426031e-38
2008-07-13,1.3364310972426031e-38
2008-07-14,1.3364310972426031e-38
2008-07-15,1.3364310972426031e-38
2008-07-16,1.3364310972426031e-38
2008-07-17,1.3364310972426031e-38
2008-07-18,1.3364310972426031e-38
2008-07-19,1.3364310972426031e-38
2008-07-20,1.3364310972426031e-38
2008-07-21,1.3364310972426031e-38
2008-07-22,1.3364310972426031e-38
2008-07-23,1.3364310972426031e-38
2008-07-24,1.3364310972426031e-38
2008-07-25,1.3364310972426031e-38
2008-07-26,1.3364310972426031e-38
2008-07-27,1.3364310972426031e-38
2008-07-28,1.3364310972426031e-38
2008-07-29,1.3364310972426031e-38
2008-07-30,1.3364310972426031e-38
2008-07-31,1.3364310972426031e-38
2008-08-01,1.3364310972426031e-38
2008-08-02,1.3364310972426031e-38
2008-08-03,1.3364310972426031e-38
2008-08-04,1.3364310972426031e-38
2008-08-05,1.3364310972426031e-38
2008-08-06,1.3364310972426031e-38
2008-08-07,1.3364310972426031e-38
2008-08-08,1.3364310972426031e-38
2008-08-09,1.3364310972426031e-38
2008-08-10,1.3364310972426031e-38
2008-08-11,1.3364310972426031e-38
2008-08-12,1.3364310972426031e-38
2008-08-13,1.3364310972426031e-38
2008-08-14,1.3364310972426031e-38
2008-08-15,1.3364310972426031e-38
2008-08-16,1.3364310972426031e-38
2008-08-17,1.3364310972426031e-38
2008-08-18,1.3364310972426031e-38
2008-08-19,1.3364310972426031e-38
2008-08-20,1.3364310972426031e-38
2008-08-21,1.3364310972426031e-38
2008-08-22,1.3364310972426031e-38
2008-08-23,1.3364310972426031e-38
2008-08-24,1.3364310972426031e-38
2008-08-25,1.3364310972426031e-38
2008-08-26,1.3364310972426031e-38
2008-08-27,1.3364310972426031e-38
2008-08-28,1.3364310972426031e-38
2008-08-29,1.3364310972426031e-38
2008-08-30,1.3364310972426031e-38
2008-08-31,1.3364310972426031e-38
2008-09-01,1.3364310972426031e-38
2008-09-02,1.3364310972426031e-38
2008-09-03,1.3364310972426031e-38
2008-09-04,1.3364310972426031e-38
2008-09-05,1.3364310972426031e-38
2008-09-06,1.3364310972426031e-38
2008-09-07,1.3364310972426031e-38
2008-09-08,1.3364310972426031e-38
2008-09-09,1.3364310972426031e-38
2008-09-10,1.3364310972426031e-38
2008-09-11,1.3364310972426031e-38
2008-09-12,1.3364310972426031e-38
2008-09-13,1.3364310972426031e-38
2008-09-14,1.3364310972426031e-38
2008-09-15,1.3364310972426031e-38
2008-09-16,1.3364310972426031e-38
2008-09-17,1.3364310972426031e-38
2008-09-18,1.3364310972426031e-38
2008-09-19,1.3364310972426031e-38
2008-09-20,1.3364310972426031e-38
2008-09-21,1.3364310972426031e-38
2008-09-22,1.3364310972426031e-38
2008-09-23,1.3364310972426031e-38
2008-09-24,1.3364310972426031e-38
2008-09-25,1.3364310972426031e-38
2008-09-26,1.3364310972426031e-38
2008-09-27,1.3364310972426031e-38
2008-09-28,1.3364310972426031e-38
2008-09-29,1.3364310972426031e-38
2008-09-30,1.3364310972426031e-38
2008-10-01,1.3364310972426031e-38
2008-10-02,1.3364310972426031e-38
2008-10-03,1.3364310972426031e-38
2008-10-04,1.3364310972426031e-38
2008-10-05,1.3364310972426031e-38
2008-10-06,1.3364310972426031e-38
2008-10-07,1.3364310972426031e-38
2008-10-08,1.3364310972426031e-38
2008-10-09,1.3364310972426031e-38
2008-10-10,1.3364310972426031e-38
2008-10-11,1.3364310972426031e-38
2008-10-12,1.3364310972426031e-38
2008-10-13,1.3364310972426031e-38
2008-10-14,1.3364310972426031e-38
2008-10-15,1.3364310972426031e-38
2008-10-16,1.3364310972426031e-38
2008-10-17,1.3364310972426031e-38
2008-10-18,1.3364310972426031e-38
2008-10-19,1.3364310972426031e-38
2008-10-20,1.3364310972426031e-38
2008-10-21,1.3364310972426031e-38
2008-10-22,1.3364310972426031e-38
2008-10-23,1.3364310972426031e-38
2008-10-24,1.3364310972426031e-38
2008-10-25,1.3364310972426031e-38
2008-10-26,1.3364310972426031e-38
2008-10-27,1.3364310972426031e-38
2008-10-28,1.3364310972426031e-38
2008-10-29,1.3364310972426031e-38
2008-10-30,1.3364310972426031e-38
2008-10-31,1.3364310972426031e-38
2008-11-01,1.3364310972426031e-38
2008-11-02,1.3364310972426031e-38
2008-11-03,1.3364310972426031e-38
2008-11-04,1.3364310972426031e-38
2008-11-05,1.3364310972426031e-38
2008-11-06,1.3364310972426031e-38
2008-11-07,1.3364310972426031e-38
2008-11-08,1.3364310972426031e-38
2008-11-09,1.3364310972426031e-38
2008-11-10,1.3364310972426031e-38
2008-11-11,1.3364310972426031e-38
2008-11-12,1.3364310972426031e-38
